opportunity_id,account_id,product_id,industry,geography,company_size,sales_motion,opportunity_type,list_price_usd,discount_pct,net_acv_usd,stage,created_date,close_date,sales_cycle_days,competitor_present_flag,executive_sponsor_flag,win_loss_reason
O01085,A0490,P001,Healthcare,Europe,Mid-Market,Direct,New Logo,118381,0,118381,Closed Won,10/22/2024,12/1/2024,40,No,Yes,Executive alignment
O01086,A0422,P006,Financial Services,Europe,Strategic,Direct,Expansion,255344,0.044,244108,Closed Won,1/2/2024,7/7/2024,187,No,Yes,Existing relationship
O01087,A0376,P006,Manufacturing,APAC,Strategic,Partner,Renewal,350847,0.148,298921,Closed Won,3/9/2026,7/22/2026,135,No,Yes,Existing relationship
O01088,A0434,P008,Technology,APAC,Mid-Market,Partner,New Logo,105603,0.112,93775,Closed Lost,5/13/2024,7/12/2024,60,No,No,Limited budget
O01089,A0733,P008,Healthcare,APAC,Enterprise,Inside Sales,New Logo,148443,0.118,130926,Closed Won,5/21/2026,7/31/2026,71,No,Yes,Bundle value
O01090,A0087,P004,Technology,Europe,Enterprise,Direct,New Logo,148177,0.04,142249,Closed Lost,3/11/2026,5/31/2026,81,Yes,Yes,Weak product fit
O01091,A0420,P002,Financial Services,North America,Enterprise,Direct,New Logo,232361,0.079,214004,Closed Lost,3/11/2026,7/14/2026,125,No,No,No executive sponsor
O01092,A0694,P001,Healthcare,North America,Enterprise,Direct,New Logo,187791,0.046,179152,Closed Lost,1/8/2025,3/26/2025,77,Yes,No,Weak product fit
O01093,A0653,P006,Healthcare,North America,Mid-Market,Direct,New Logo,144735,0.042,138656,Closed Lost,12/20/2024,2/12/2025,54,No,No,No executive sponsor
O01094,A0578,P006,Manufacturing,North America,Enterprise,Direct,Renewal,245084,0.12,215673,Closed Lost,1/16/2025,6/10/2025,145,Yes,No,No executive sponsor
O01095,A0077,P006,Technology,Europe,Mid-Market,Direct,New Logo,148628,0.129,129454,Closed Won,9/26/2024,11/2/2024,37,Yes,Yes,Existing relationship
O01096,A0274,P005,Technology,North America,Mid-Market,Direct,New Logo,78062,0.146,66664,Closed Lost,11/1/2023,11/26/2023,25,No,No,Weak product fit
O01097,A0950,P003,Financial Services,APAC,Mid-Market,Partner,New Logo,129691,0.146,110756,Closed Won,5/23/2024,10/3/2024,133,No,Yes,Bundle value
O01098,A0318,P008,Manufacturing,North America,Enterprise,Direct,New Logo,146566,0.103,131469,Closed Won,1/6/2024,6/21/2024,167,No,No,Existing relationship
O01099,A0098,P001,Healthcare,North America,Enterprise,Direct,Expansion,175373,0.094,158887,Closed Won,5/17/2025,8/10/2025,85,Yes,No,Superior analytics
O01100,A0061,P005,Technology,Middle East,Mid-Market,Direct,New Logo,86432,0.115,76492,Closed Lost,12/15/2025,2/18/2026,65,Yes,Yes,Price
O01101,A0710,P005,Healthcare,Middle East,Enterprise,Direct,New Logo,128398,0.193,103617,Closed Lost,4/12/2025,8/13/2025,123,No,No,Limited budget
O01102,A0674,P005,Technology,North America,Enterprise,Direct,Renewal,110442,0.039,106134,Closed Lost,12/20/2023,4/14/2024,116,No,No,Weak product fit
O01103,A0900,P003,Technology,APAC,Enterprise,Direct,New Logo,159029,0.147,135651,Closed Won,2/4/2025,4/27/2025,82,No,No,Bundle value
O01104,A0437,P005,Financial Services,Middle East,Enterprise,Direct,New Logo,116736,0.126,102027,Closed Won,1/2/2025,5/5/2025,123,Yes,Yes,Superior analytics
O01105,A0377,P002,Technology,APAC,Mid-Market,Direct,New Logo,162448,0.123,142466,Closed Lost,4/18/2026,7/28/2026,101,Yes,No,Limited budget
O01106,A0304,P001,Manufacturing,APAC,Enterprise,Direct,New Logo,173641,0.136,150025,Closed Lost,6/27/2025,10/24/2025,119,No,Yes,Price
O01107,A0607,P001,Technology,APAC,Enterprise,Direct,New Logo,179113,0.111,159231,Closed Won,5/27/2024,9/23/2024,119,No,Yes,Executive alignment
O01108,A0692,P005,Financial Services,North America,Mid-Market,Partner,Expansion,72035,0.246,54314,Closed Lost,2/12/2025,6/2/2025,110,No,No,No executive sponsor
O01109,A0140,P006,Financial Services,Europe,Enterprise,Direct,New Logo,224796,0.175,185456,Closed Lost,1/5/2026,6/10/2026,156,No,Yes,Limited budget
O01110,A0812,P002,Healthcare,Europe,Mid-Market,Direct,New Logo,170117,0.202,135753,Open Pipeline,8/17/2026,10/27/2026,71,Yes,Yes,In progress
O01111,A0738,P006,Healthcare,Europe,Mid-Market,Direct,New Logo,162246,0.102,145696,Closed Won,12/20/2023,2/14/2024,56,Yes,Yes,Bundle value
O01112,A0380,P004,Financial Services,APAC,Enterprise,Inside Sales,Expansion,167562,0.075,154994,Closed Lost,8/1/2025,10/8/2025,68,No,Yes,Competitor selected
O01113,A0029,P008,Financial Services,Europe,Mid-Market,Partner,New Logo,109818,0.177,90380,Closed Lost,5/28/2025,9/18/2025,113,No,No,Competitor selected
O01114,A0934,P003,Financial Services,Middle East,Enterprise,Direct,Expansion,167256,0.181,136982,Closed Lost,8/22/2025,1/3/2026,134,No,Yes,Weak product fit
O01115,A0252,P001,Financial Services,Europe,Enterprise,Direct,New Logo,203907,0.15,173320,Closed Lost,5/7/2025,7/12/2025,66,No,No,Weak product fit
O01116,A0445,P003,Healthcare,North America,Mid-Market,Direct,New Logo,133990,0.146,114427,Closed Lost,3/13/2026,5/13/2026,61,No,Yes,Competitor selected
O01117,A0669,P007,Technology,APAC,Enterprise,Direct,Renewal,88084,0.096,79627,Closed Lost,10/1/2023,1/9/2024,100,Yes,Yes,Competitor selected
O01118,A0749,P004,Technology,North America,Mid-Market,Direct,Renewal,108104,0.133,93726,Closed Lost,1/27/2026,6/4/2026,128,No,Yes,No executive sponsor
O01119,A0259,P008,Financial Services,North America,Mid-Market,Inside Sales,New Logo,111351,0.09,101329,Closed Won,10/22/2023,12/25/2023,64,No,No,Executive alignment
O01120,A0703,P007,Healthcare,APAC,Strategic,Partner,New Logo,155059,0.207,122961,Closed Won,12/14/2023,5/17/2024,155,No,No,Bundle value
O01121,A0521,P005,Manufacturing,Europe,Mid-Market,Direct,Expansion,76967,0.089,70116,Closed Lost,2/17/2025,6/7/2025,110,No,Yes,Weak product fit
O01122,A0425,P005,Manufacturing,APAC,Mid-Market,Partner,New Logo,74991,0.141,64417,Closed Won,7/8/2025,10/18/2025,102,Yes,Yes,Superior analytics
O01123,A0743,P004,Technology,APAC,Enterprise,Partner,Renewal,177013,0.164,147982,Closed Won,3/30/2024,5/22/2024,53,Yes,Yes,Strong product fit
O01124,A0955,P005,Healthcare,North America,Enterprise,Direct,Renewal,138993,0.167,115781,Closed Lost,10/7/2023,2/20/2024,136,Yes,Yes,Competitor selected
O01125,A0728,P001,Financial Services,Europe,Enterprise,Inside Sales,New Logo,190182,0.075,175918,Closed Lost,3/8/2025,7/25/2025,139,Yes,No,Price
O01126,A0980,P002,Manufacturing,Europe,Enterprise,Partner,Renewal,235001,0.255,175075,Closed Lost,9/21/2023,12/3/2023,73,No,Yes,Competitor selected
O01127,A0696,P006,Healthcare,APAC,Mid-Market,Direct,New Logo,153282,0.216,120173,Closed Lost,8/19/2025,12/12/2025,115,No,Yes,Timing
O01128,A0212,P004,Technology,Middle East,Mid-Market,Partner,Renewal,121614,0.127,106169,Closed Won,6/1/2025,8/13/2025,73,Yes,No,Superior analytics
O01129,A0533,P004,Technology,Middle East,Mid-Market,Direct,Renewal,90527,0.045,86453,Closed Lost,12/23/2025,3/17/2026,84,Yes,Yes,Timing
O01130,A0070,P005,Technology,Europe,Enterprise,Inside Sales,Expansion,117003,0.037,112673,Closed Lost,9/19/2024,2/14/2025,148,No,No,Competitor selected
O01131,A0222,P008,Financial Services,Europe,Enterprise,Direct,New Logo,124149,0.146,106023,Closed Lost,1/6/2024,4/11/2024,96,No,Yes,Timing
O01132,A0032,P006,Healthcare,North America,Enterprise,Direct,New Logo,195796,0.115,173279,Closed Lost,12/3/2023,3/6/2024,94,No,No,Competitor selected
O01133,A0964,P002,Technology,Middle East,Mid-Market,Inside Sales,New Logo,159413,0.078,146978,Closed Lost,5/18/2025,7/27/2025,70,No,No,No executive sponsor
O01134,A0028,P003,Manufacturing,Middle East,Mid-Market,Direct,New Logo,120844,0.107,107913,Closed Won,12/10/2025,2/22/2026,74,No,Yes,Executive alignment
O01135,A0535,P005,Manufacturing,Middle East,Mid-Market,Partner,New Logo,66468,0.221,51778,Closed Lost,7/31/2025,11/5/2025,97,Yes,Yes,Weak product fit
O01136,A0929,P008,Technology,North America,Enterprise,Partner,New Logo,124632,0.191,100827,Closed Won,8/7/2025,12/21/2025,136,No,No,Superior analytics
O01137,A0885,P001,Healthcare,North America,Mid-Market,Direct,New Logo,112469,0.089,102459,Closed Lost,3/21/2025,7/10/2025,111,Yes,Yes,No executive sponsor
O01138,A0560,P007,Financial Services,North America,Enterprise,Partner,New Logo,99350,0.111,88322,Open Pipeline,5/26/2026,8/27/2026,93,No,No,In progress
O01139,A0100,P005,Manufacturing,Europe,Strategic,Inside Sales,New Logo,154578,0.099,139274,Closed Won,7/6/2025,1/12/2026,190,Yes,Yes,Superior analytics
O01140,A0183,P007,Healthcare,APAC,Strategic,Direct,Expansion,123088,0.177,101301,Closed Lost,7/14/2025,2/1/2026,202,No,No,Competitor selected
O01141,A0784,P006,Financial Services,Europe,Strategic,Inside Sales,New Logo,298481,0.01,295496,Closed Lost,11/22/2023,4/1/2024,131,Yes,No,Weak product fit
O01142,A0891,P004,Financial Services,North America,Strategic,Inside Sales,Expansion,252371,0.134,218553,Closed Lost,3/28/2025,10/5/2025,191,Yes,No,No executive sponsor
O01143,A0574,P007,Manufacturing,Europe,Enterprise,Partner,New Logo,98509,0.06,92598,Closed Won,7/1/2026,10/18/2026,109,Yes,Yes,Executive alignment
O01144,A0405,P007,Healthcare,Europe,Enterprise,Direct,New Logo,103283,0.003,102973,Closed Lost,3/14/2026,5/15/2026,62,Yes,No,Competitor selected
O01145,A0222,P008,Financial Services,Europe,Enterprise,Direct,New Logo,145932,0.152,123750,Open Pipeline,4/14/2026,10/20/2026,189,Yes,No,In progress
O01146,A0151,P005,Healthcare,APAC,Enterprise,Direct,New Logo,121041,0.105,108331,Closed Won,1/6/2025,6/2/2025,147,No,Yes,Bundle value
O01147,A0859,P008,Technology,Europe,Strategic,Inside Sales,Renewal,236108,0.121,207538,Closed Lost,9/22/2025,1/18/2026,118,Yes,Yes,Timing
O01148,A0685,P003,Manufacturing,APAC,Mid-Market,Partner,New Logo,134194,0.122,117822,Open Pipeline,4/7/2026,9/7/2026,153,No,No,In progress
O01149,A0256,P001,Technology,APAC,Enterprise,Partner,Renewal,188980,0.145,161577,Closed Won,10/14/2023,1/11/2024,89,No,Yes,Existing relationship
O01150,A0186,P006,Healthcare,North America,Mid-Market,Direct,Expansion,116065,0.114,102833,Closed Lost,10/23/2025,1/8/2026,77,No,No,Timing
O01151,A0418,P001,Manufacturing,North America,Mid-Market,Direct,Expansion,143342,0.131,124564,Closed Won,10/13/2024,3/5/2025,143,Yes,No,Bundle value
O01152,A0331,P007,Financial Services,North America,Mid-Market,Inside Sales,New Logo,66793,0.03,64789,Closed Lost,2/16/2025,4/3/2025,46,No,No,Limited budget
O01153,A0046,P001,Healthcare,Europe,Strategic,Inside Sales,New Logo,271565,0.128,236804,Open Pipeline,6/6/2026,10/29/2026,145,No,No,In progress
O01154,A0082,P008,Technology,North America,Enterprise,Direct,Expansion,157626,0.084,144385,Closed Lost,5/13/2025,9/24/2025,134,No,No,Weak product fit
O01155,A0933,P008,Manufacturing,Europe,Strategic,Direct,New Logo,193461,0.129,168504,Closed Lost,1/30/2026,7/3/2026,154,Yes,Yes,Weak product fit
O01156,A0448,P007,Financial Services,North America,Strategic,Direct,New Logo,129620,0.104,116139,Closed Lost,4/25/2024,8/28/2024,125,Yes,No,Competitor selected
O01157,A0112,P008,Manufacturing,APAC,Enterprise,Partner,New Logo,156231,0.199,125141,Closed Lost,8/8/2024,10/20/2024,73,Yes,No,Weak product fit
O01158,A0855,P003,Healthcare,Middle East,Enterprise,Direct,New Logo,205180,0.191,165990,Closed Lost,4/27/2024,7/30/2024,94,Yes,No,Competitor selected
O01159,A0971,P005,Healthcare,Europe,Enterprise,Direct,New Logo,135392,0.165,113052,Closed Lost,8/8/2025,10/2/2025,55,Yes,No,No executive sponsor
O01160,A0389,P007,Healthcare,North America,Strategic,Direct,New Logo,126049,0.16,105881,Closed Won,9/3/2023,1/21/2024,140,No,No,Superior analytics
O01161,A0504,P008,Financial Services,North America,Mid-Market,Partner,New Logo,96222,0.122,84482,Closed Lost,11/15/2025,3/25/2026,130,Yes,No,Weak product fit
O01162,A0688,P006,Healthcare,North America,Mid-Market,Inside Sales,New Logo,133403,0.058,125665,Closed Lost,6/1/2024,7/28/2024,57,Yes,No,Weak product fit
O01163,A0138,P008,Financial Services,Europe,Mid-Market,Direct,New Logo,94584,0.118,83423,Closed Lost,6/9/2024,8/3/2024,55,No,No,Limited budget
O01164,A0912,P003,Healthcare,North America,Strategic,Direct,Renewal,234251,0.074,216916,Open Pipeline,4/3/2026,9/4/2026,154,Yes,No,In progress
O01165,A0425,P007,Manufacturing,APAC,Mid-Market,Partner,New Logo,61039,0.141,52432,Closed Lost,10/7/2024,12/6/2024,60,Yes,Yes,Timing
O01166,A0248,P001,Technology,North America,Mid-Market,Inside Sales,New Logo,108046,0.095,97781,Closed Won,1/28/2024,4/28/2024,91,Yes,Yes,Bundle value
O01167,A0511,P006,Technology,North America,Mid-Market,Direct,New Logo,129233,0.141,111011,Closed Won,9/18/2025,12/23/2025,96,Yes,Yes,Superior analytics
O01168,A0725,P004,Manufacturing,North America,Enterprise,Direct,New Logo,158118,0.134,136930,Closed Lost,5/30/2025,10/21/2025,144,No,No,Limited budget
O01169,A0979,P007,Technology,North America,Enterprise,Inside Sales,New Logo,116139,0.074,107544,Closed Lost,1/20/2026,6/6/2026,137,Yes,No,No executive sponsor
O01170,A0257,P002,Manufacturing,North America,Enterprise,Direct,Expansion,264536,0.017,260038,Closed Lost,3/27/2026,6/11/2026,76,No,No,Price
O01171,A0794,P007,Financial Services,North America,Enterprise,Direct,New Logo,121287,0.162,101638,Closed Lost,5/10/2024,8/30/2024,112,No,Yes,Weak product fit
O01172,A0291,P003,Financial Services,Europe,Enterprise,Direct,New Logo,178545,0.103,160154,Closed Lost,1/19/2026,4/15/2026,86,No,No,Price
O01173,A0093,P001,Healthcare,Europe,Mid-Market,Inside Sales,New Logo,109663,0,109663,Closed Lost,5/14/2024,6/24/2024,41,No,No,No executive sponsor
O01174,A0693,P003,Financial Services,Europe,Mid-Market,Direct,New Logo,103373,0.225,80114,Closed Lost,9/7/2023,12/24/2023,108,No,No,Weak product fit
O01175,A0043,P005,Financial Services,Middle East,Mid-Market,Inside Sales,Renewal,84938,0.031,82304,Closed Won,8/9/2025,10/24/2025,76,Yes,Yes,Superior analytics
O01176,A0345,P007,Technology,APAC,Enterprise,Direct,Renewal,99879,0.197,80202,Closed Lost,12/2/2025,4/6/2026,125,Yes,Yes,Limited budget
O01177,A0132,P006,Financial Services,North America,Mid-Market,Direct,New Logo,131020,0.091,119097,Closed Lost,12/24/2024,3/7/2025,73,No,No,Competitor selected
O01178,A0068,P005,Healthcare,North America,Enterprise,Direct,New Logo,140400,0.149,119480,Closed Won,7/11/2024,12/30/2024,172,Yes,Yes,Bundle value
O01179,A0218,P004,Financial Services,APAC,Enterprise,Partner,Renewal,166440,0.15,141474,Closed Won,8/31/2024,10/26/2024,56,Yes,Yes,Existing relationship
O01180,A0951,P004,Financial Services,Europe,Enterprise,Direct,New Logo,146023,0.12,128500,Closed Lost,2/12/2024,7/17/2024,156,Yes,No,Timing
O01181,A0775,P008,Manufacturing,Europe,Enterprise,Direct,New Logo,127240,0.084,116551,Closed Lost,4/18/2026,7/27/2026,100,Yes,Yes,Competitor selected
O01182,A0329,P005,Healthcare,North America,Enterprise,Direct,New Logo,115099,0.224,89316,Closed Lost,3/25/2024,7/1/2024,98,No,No,Weak product fit
O01183,A0763,P003,Technology,Middle East,Enterprise,Inside Sales,Renewal,173034,0.151,146905,Closed Lost,2/15/2025,6/30/2025,135,No,Yes,Timing
O01184,A0652,P004,Financial Services,Middle East,Mid-Market,Inside Sales,New Logo,117725,0.102,105717,Closed Lost,12/1/2023,1/18/2024,48,Yes,No,Limited budget
O01185,A0194,P004,Manufacturing,Europe,Mid-Market,Direct,New Logo,90251,0.051,85648,Closed Lost,1/10/2024,4/18/2024,99,No,Yes,Weak product fit
O01186,A0249,P006,Financial Services,North America,Enterprise,Inside Sales,Renewal,185221,0.107,165402,Closed Lost,5/26/2025,7/14/2025,49,No,Yes,Timing
O01187,A0035,P007,Technology,Middle East,Enterprise,Partner,New Logo,96230,0.151,81699,Closed Won,6/16/2025,10/1/2025,107,Yes,Yes,Strong product fit
O01188,A0767,P007,Technology,North America,Enterprise,Partner,New Logo,89234,0.189,72368,Closed Lost,2/26/2024,6/19/2024,114,No,Yes,Limited budget
O01189,A0408,P004,Healthcare,North America,Enterprise,Inside Sales,Expansion,181479,0.13,157886,Closed Lost,6/3/2025,10/15/2025,134,Yes,No,Price
O01190,A0058,P004,Technology,APAC,Enterprise,Direct,New Logo,135488,0.098,122210,Closed Lost,9/8/2024,12/3/2024,86,Yes,Yes,Timing
O01191,A0351,P007,Healthcare,APAC,Mid-Market,Direct,New Logo,67683,0.067,63148,Open Pipeline,4/20/2026,9/3/2026,136,No,Yes,In progress
O01192,A0029,P004,Financial Services,Europe,Mid-Market,Direct,New Logo,99722,0.162,83567,Closed Lost,4/3/2025,6/17/2025,75,No,No,Weak product fit
O01193,A0292,P002,Technology,North America,Mid-Market,Direct,New Logo,141033,0.159,118608,Closed Lost,7/4/2025,9/13/2025,71,Yes,No,Weak product fit
O01194,A0376,P002,Manufacturing,APAC,Strategic,Direct,Renewal,307542,0.156,259565,Open Pipeline,6/8/2026,9/30/2026,114,No,Yes,In progress
O01195,A0043,P004,Financial Services,Middle East,Mid-Market,Direct,Renewal,112448,0.124,98504,Closed Won,11/10/2024,1/4/2025,55,Yes,No,Bundle value
O01196,A0164,P003,Manufacturing,Middle East,Mid-Market,Direct,New Logo,113062,0.182,92484,Closed Won,5/7/2024,7/3/2024,57,No,Yes,Superior analytics
O01197,A0407,P007,Healthcare,North America,Enterprise,Inside Sales,New Logo,109432,0.121,96190,Closed Lost,11/20/2023,3/10/2024,111,Yes,No,Limited budget
O01198,A0159,P003,Manufacturing,Europe,Strategic,Direct,Expansion,223247,0.158,187973,Closed Lost,6/7/2024,12/4/2024,180,No,No,Timing
O01199,A0622,P006,Healthcare,North America,Enterprise,Partner,Renewal,220860,0.238,168295,Closed Won,10/26/2023,5/5/2024,192,No,No,Superior analytics
O01200,A0694,P006,Healthcare,North America,Enterprise,Direct,New Logo,227383,0.042,217832,Closed Lost,9/28/2024,11/28/2024,61,No,Yes,Price
O01201,A0052,P008,Technology,APAC,Enterprise,Direct,New Logo,159030,0.145,135970,Closed Won,6/20/2026,10/27/2026,129,Yes,No,Bundle value
O01202,A0649,P005,Technology,Europe,Enterprise,Inside Sales,Expansion,101661,0.073,94239,Closed Lost,10/23/2024,1/10/2025,79,Yes,No,No executive sponsor
O01203,A0438,P003,Manufacturing,Europe,Enterprise,Direct,New Logo,208420,0.063,195289,Closed Won,4/22/2026,8/22/2026,122,Yes,Yes,Superior analytics
O01204,A0251,P005,Healthcare,North America,Mid-Market,Direct,Expansion,85060,0.066,79446,Closed Lost,12/12/2025,4/19/2026,128,Yes,Yes,No executive sponsor
O01205,A0247,P005,Financial Services,North America,Enterprise,Direct,New Logo,115675,0.012,114286,Closed Lost,1/15/2025,7/7/2025,173,No,Yes,Limited budget
O01206,A0090,P001,Financial Services,Europe,Enterprise,Direct,New Logo,216012,0.073,200243,Closed Lost,10/3/2025,2/15/2026,135,No,No,Weak product fit
O01207,A0991,P003,Healthcare,Europe,Enterprise,Inside Sales,New Logo,193892,0.068,180707,Closed Lost,2/26/2025,7/31/2025,155,No,No,Competitor selected
O01208,A0086,P007,Technology,North America,Strategic,Partner,New Logo,163523,0.171,135560,Closed Lost,6/13/2025,10/29/2025,138,No,Yes,Price
O01209,A0558,P004,Technology,North America,Enterprise,Direct,Expansion,165207,0.155,139599,Closed Lost,10/15/2023,3/6/2024,143,No,No,Timing
O01210,A0506,P008,Technology,North America,Mid-Market,Partner,New Logo,102599,0.11,91313,Closed Won,1/8/2025,3/1/2025,52,Yes,No,Superior analytics
O01211,A0221,P002,Healthcare,North America,Enterprise,Direct,New Logo,221659,0.079,204147,Open Pipeline,6/11/2026,10/5/2026,116,Yes,No,In progress
O01212,A0846,P007,Manufacturing,Europe,Enterprise,Direct,Expansion,90066,0.073,83491,Closed Won,11/6/2024,2/18/2025,104,Yes,Yes,Bundle value
O01213,A0938,P007,Manufacturing,North America,Enterprise,Direct,New Logo,117667,0.197,94486,Open Pipeline,5/7/2026,9/20/2026,136,Yes,No,In progress
O01214,A0651,P006,Manufacturing,North America,Enterprise,Direct,Expansion,229889,0.066,214716,Closed Lost,11/13/2025,4/15/2026,153,No,No,Price
O01215,A0975,P008,Financial Services,APAC,Mid-Market,Inside Sales,New Logo,90049,0.009,89238,Closed Lost,9/28/2025,1/25/2026,119,Yes,Yes,Weak product fit
O01216,A0932,P008,Healthcare,North America,Enterprise,Direct,Expansion,146146,0.124,128023,Closed Lost,4/8/2024,7/23/2024,106,Yes,Yes,No executive sponsor
O01217,A0707,P008,Technology,Middle East,Mid-Market,Inside Sales,New Logo,82085,0.1,73876,Closed Lost,9/11/2023,12/11/2023,91,No,No,Weak product fit
O01218,A0010,P004,Technology,North America,Enterprise,Direct,New Logo,153961,0.064,144107,Closed Lost,3/21/2025,6/16/2025,87,No,Yes,No executive sponsor
O01219,A0220,P003,Financial Services,APAC,Enterprise,Direct,Expansion,173318,0.05,164652,Closed Won,2/13/2025,5/26/2025,102,No,Yes,Executive alignment
O01220,A0906,P003,Technology,Europe,Mid-Market,Direct,New Logo,119565,0.132,103782,Closed Lost,2/16/2024,5/8/2024,82,No,Yes,Limited budget
